club_1,club_2,count
Man Utd U18,Manchester United,71
Blackburn Rovers,Blackburn U18,60
Spurs U18,Tottenham Hotspur,59
Man City U18,Manchester City,51
Newcastle U18,Newcastle United,48
Aston Villa,Aston Villa U18,47
Arsenal FC,Arsenal U18,47
Chelsea FC,Vitesse,45
West Ham U18,West Ham United,44
Manchester United,Royal Antwerp,43
Liverpool FC,Liverpool U18,43
Chelsea FC,Chelsea U18,39
Everton FC,Everton U18,38
Boro U18,Middlesbrough FC,38
Leeds U18,Leeds United,33
West Ham United,Without Club,33
Udinese Calcio,Watford FC,32
Chelsea FC,Reading,30
Bolton U18,Bolton Wanderers,30
Swindon Town,Tottenham Hotspur,30
Aston Villa,Stoke City,29
Bournemouth,West Ham United,28
QPR,Tottenham Hotspur,28
Portsmouth,Tottenham Hotspur,27
Everton FC,Sheff Utd,26
Crystal Palace,Without Club,25
Leyton Orient,Tottenham Hotspur,25
Girona,Manchester City,25
Chelsea FC,Middlesbrough,25
Birmingham City,Birmingham U18,24
Southampton,Tottenham Hotspur,24
Liverpool FC,West Ham,23
QPR,West Ham United,22
Fulham FC,Fulham U18,22
Bournemouth,Southampton FC,22
Sunderland AFC,Sunderland U18,22
Liverpool,West Ham United,21
Hull City,Sunderland AFC,21
Portsmouth,West Ham United,21
Aston Villa,Manchester United,21
Norwich,Tottenham Hotspur,21
Charlton Athletic,Charlton U18,21
Manchester United,Preston,21
Tottenham Hotspur,West Ham,21
Fulham,Southampton FC,21
Charlton,Tottenham Hotspur,20
Liverpool FC,Southampton,20
Charlton,West Ham United,20
AC Milan,Chelsea FC,20
Coventry City,Coventry U18,20
Hartlepool,Sunderland AFC,20
Liverpool FC,Sunderland,20
Arsenal FC,West Ham,20
Birmingham,West Bromwich Albion,20
Sunderland AFC,Without Club,20
Liverpool FC,Stoke City,19
Manchester United,Watford,19
Leyton Orient,West Ham United,19
Sheff Utd,Sunderland AFC,19
Sunderland,Tottenham Hotspur,19
Millwall,Tottenham Hotspur,19
Arsenal FC,Birmingham,19
Southampton FC,Southampton U18,19
Darlington,Middlesbrough FC,19
Aston Villa,Nottm Forest,19
Newcastle United,Nottm Forest,18
Fulham,Tottenham Hotspur,18
Everton FC,Man City,18
Manchester City,Sunderland,18
Everton FC,Sunderland,18
Manchester United,Sunderland,18
Tottenham Hotspur,Watford,18
Chelsea FC,Fulham,18
Ipswich,Sunderland AFC,18
Ipswich,West Ham United,17
Chelsea FC,Crystal Palace,17
Fulham FC,Without Club,17
Everton FC,Without Club,17
Blackpool,Everton FC,17
Bournemouth,Portsmouth FC,17
Crewe Alexandra,Liverpool FC,17
Grasshoppers,Wolverhampton Wanderers,17
Aston Villa,Wycombe,17
Chelsea FC,QPR,17
Birmingham,West Ham United,17
Everton FC,Man Utd,17
Everton,Manchester United,17
Chelsea FC,Retired,17
Manchester United,Wigan,16
Bolton,Liverpool FC,16
Leicester,Manchester City,16
Manchester City,Portsmouth,16
Aston Villa,Without Club,16
Aston Villa,Wolves,16
Everton FC,Wigan,16
Derby,Tottenham Hotspur,16
Aston Villa,Coventry,16
Leicester City,Leicester U18,16
Bournemouth,Chelsea FC,16
Chelsea FC,PSV Eindhoven,16
Hartlepool,Newcastle United,16
Birmingham,Southampton FC,16
Man City,Sunderland AFC,16
Barnsley FC,Stoke City,16
Newcastle United,Norwich,16
Southampton FC,Spurs,15
Chelsea FC,Inter,15
Leeds,Tottenham Hotspur,15
Swansea,Tottenham Hotspur,15
Aston Villa,Newcastle,15
Liverpool,Southampton FC,15
Blackburn,West Ham United,15
Birmingham,Everton FC,15
Darlington,Newcastle United,15
Aston Villa,Sheff Wed,15
Portsmouth FC,Portsmouth U18,15
Manchester City,Oldham Athletic,15
Aston Villa,West Brom,15
Chelsea FC,Watford,15
Everton FC,Retired,15
Birmingham,Chelsea FC,15
Blackburn,Southampton FC,15
Manchester City,Norwich,15
Bolton,Manchester City,15
Aston Villa,Manchester City,15
Aston Villa,Man City,15
Ipswich,Tottenham Hotspur,15
Blackpool,Bolton Wanderers,15
Everton FC,Tranmere Rovers,14
Blackburn Rovers,Leeds,14
Watford FC,Without Club,14
Wolverhampton Wanderers,Wolves U18,14
Newcastle United,Without Club,14
Blackpool,Liverpool FC,14
Celtic,Manchester City,14
Crystal Palace,West Ham United,14
Portsmouth FC,Spurs,14
Aston Villa,Bolton,14
Liverpool FC,Tranmere Rovers,14
Everton FC,Preston,14
Arsenal FC,Barcelona,14
Southampton FC,Swindon Town,14
Tottenham Hotspur,Wolves,14
Arsenal,West Ham United,14
Arsenal FC,Watford,14
Middlesbrough FC,Sheff Wed,14
Blackburn Rovers,Stockport,14
Newcastle United,QPR,14
Leicester,Liverpool FC,14
Aston Villa,Leeds,14
Aston Villa,Middlesbrough,14
Sheff Wed U18,Sheffield Wednesday,14
Aston Villa,Tottenham Hotspur,14
Aston Villa,Leicester,14
Stoke City,Sunderland AFC,14
Sheff Wed,Sunderland AFC,14
Retired,West Ham United,14
Aston Villa,Derby,14
Bolton Wanderers,Rochdale,14
Darlington,Sunderland AFC,14
Chelsea FC,Sheff Wed,14
Arsenal FC,Brighton,14
Arsenal FC,Crystal Palace,14
Chelsea FC,Newcastle,14
Brighton & Hove Albion,Wigan,14
Fulham FC,QPR,14
Aston Villa,Doncaster,14
Derby,Everton FC,13
Everton,Tottenham Hotspur,13
Aston Villa,Liverpool FC,13
Newcastle United,Rangers,13
Hull City,Tottenham Hotspur,13
